stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK04652,SKU0733,WH029,829,47,2
STK04653,SKU0838,WH010,228,24,8
STK04654,SKU0761,WH012,528,32,4
STK04655,SKU1014,WH017,310,3,2
STK04656,SKU0276,WH030,259,7,9
STK04657,SKU0330,WH008,463,26,12
STK04658,SKU1007,WH006,854,14,12
STK04659,SKU0595,WH027,509,115,7
STK04660,SKU0470,WH006,233,12,9
STK04661,SKU0782,WH014,141,15,9
STK04662,SKU0606,WH009,130,27,1
STK04663,SKU0647,WH026,433,97,11
STK04664,SKU0263,WH002,411,86,8
STK04665,SKU0875,WH024,786,87,9
STK04666,SKU1170,WH018,461,104,6
STK04667,SKU0269,WH004,845,23,12
STK04668,SKU0956,WH005,392,65,6
STK04669,SKU0568,WH019,727,123,9
STK04670,SKU0443,WH018,437,9,3
STK04671,SKU0518,WH018,196,3,7
STK04672,SKU0366,WH012,456,26,2
STK04673,SKU0071,WH023,371,11,8
STK04674,SKU0991,WH006,315,45,2
STK04675,SKU0943,WH018,120,5,3
STK04676,SKU0772,WH003,814,177,3
STK04677,SKU0164,WH012,178,21,12
STK04678,SKU0176,WH003,166,23,8
STK04679,SKU0647,WH011,157,36,12
STK04680,SKU0019,WH009,833,54,4
STK04681,SKU0165,WH023,523,76,4
STK04682,SKU0260,WH026,828,80,3
STK04683,SKU1167,WH009,677,105,12
STK04684,SKU1194,WH002,134,24,1
STK04685,SKU1062,WH008,342,18,6
STK04686,SKU1160,WH008,483,39,5
STK04687,SKU0206,WH001,82,7,12
STK04688,SKU1096,WH014,289,30,8
STK04689,SKU0456,WH030,837,46,2
STK04690,SKU0431,WH020,883,24,5
STK04691,SKU0922,WH013,290,11,10
STK04692,SKU0698,WH007,762,39,11
STK04693,SKU0987,WH024,544,45,4
STK04694,SKU0202,WH016,94,17,8
STK04695,SKU0832,WH008,202,16,12
STK04696,SKU0370,WH027,798,30,4
STK04697,SKU0270,WH011,621,45,2
STK04698,SKU0414,WH029,95,4,4
STK04699,SKU0040,WH023,103,25,1
STK04700,SKU0305,WH008,778,7,12
STK04701,SKU0019,WH018,597,100,1
STK04702,SKU0108,WH006,840,112,5
STK04703,SKU1054,WH004,656,68,1
STK04704,SKU1190,WH018,874,213,3
STK04705,SKU0330,WH019,648,118,10
STK04706,SKU0044,WH025,125,26,10
STK04707,SKU0705,WH019,884,111,2
STK04708,SKU0031,WH009,611,148,7
STK04709,SKU0222,WH024,514,16,2
STK04710,SKU1080,WH026,863,201,2
STK04711,SKU1102,WH025,216,28,12
STK04712,SKU0923,WH020,793,155,10
STK04713,SKU0437,WH021,774,142,4
STK04714,SKU0457,WH004,669,167,10
STK04715,SKU0583,WH002,797,121,3
STK04716,SKU0244,WH011,358,5,1
STK04717,SKU0926,WH027,531,75,4
STK04718,SKU0026,WH007,436,49,10
STK04719,SKU1096,WH002,581,18,4
STK04720,SKU0956,WH027,667,87,10
STK04721,SKU0874,WH001,650,24,3
STK04722,SKU0813,WH028,654,35,10
STK04723,SKU1046,WH017,678,117,6
STK04724,SKU0751,WH028,469,0,5
STK04725,SKU1001,WH014,452,7,11
STK04726,SKU0289,WH012,665,100,7
STK04727,SKU0903,WH007,332,51,3
STK04728,SKU0423,WH011,642,22,5
STK04729,SKU0508,WH009,882,105,1
STK04730,SKU1195,WH016,634,48,4
STK04731,SKU1132,WH027,801,200,8
STK04732,SKU0856,WH004,133,29,9
STK04733,SKU0701,WH020,299,62,7
STK04734,SKU1091,WH014,542,52,5
STK04735,SKU0873,WH011,680,8,5
STK04736,SKU0416,WH010,546,16,12
STK04737,SKU0910,WH018,881,129,5
STK04738,SKU0643,WH008,532,26,10
STK04739,SKU0456,WH028,250,60,8
STK04740,SKU1141,WH023,391,45,4
STK04741,SKU0999,WH005,870,125,12
STK04742,SKU0624,WH002,631,45,12
STK04743,SKU0840,WH028,263,48,6
STK04744,SKU0498,WH025,750,167,4
STK04745,SKU0214,WH019,475,37,4
STK04746,SKU1139,WH030,563,38,1
STK04747,SKU0353,WH010,316,43,1
STK04748,SKU0612,WH020,399,87,6
STK04749,SKU0432,WH015,654,105,8
STK04750,SKU0526,WH025,540,92,2
STK04751,SKU0001,WH014,396,58,5
STK04752,SKU0963,WH015,681,104,1
STK04753,SKU0062,WH024,711,147,6
STK04754,SKU0817,WH011,605,138,11
STK04755,SKU0206,WH021,782,17,11
STK04756,SKU0241,WH027,768,117,10
STK04757,SKU0905,WH028,549,135,9
STK04758,SKU0674,WH017,285,21,3
STK04759,SKU0012,WH002,665,150,7
STK04760,SKU0324,WH011,172,13,3
STK04761,SKU1169,WH008,544,23,10
STK04762,SKU0667,WH028,162,6,4
STK04763,SKU0653,WH001,193,15,4
STK04764,SKU0670,WH027,134,5,7
STK04765,SKU0844,WH009,819,178,1
STK04766,SKU1094,WH006,527,48,9
STK04767,SKU0715,WH009,501,119,12
STK04768,SKU1076,WH027,733,69,2
STK04769,SKU0585,WH003,775,143,3
STK04770,SKU1043,WH010,804,137,1
STK04771,SKU0507,WH001,262,20,9
STK04772,SKU0694,WH013,857,193,6
STK04773,SKU1098,WH017,637,2,12
STK04774,SKU0991,WH012,467,5,5
STK04775,SKU0010,WH011,795,40,10
STK04776,SKU0263,WH013,199,4,11
STK04777,SKU0322,WH016,414,75,6
STK04778,SKU0719,WH004,424,90,7
STK04779,SKU0155,WH003,489,113,3
STK04780,SKU0177,WH009,261,6,6
STK04781,SKU0233,WH007,453,49,7
STK04782,SKU0080,WH029,207,6,5
STK04783,SKU1129,WH001,893,122,12
STK04784,SKU0410,WH010,479,70,1
STK04785,SKU0524,WH020,448,25,2
STK04786,SKU1187,WH029,859,178,8
STK04787,SKU0457,WH002,238,21,11
STK04788,SKU0845,WH019,829,88,3
STK04789,SKU1027,WH018,769,189,8
STK04790,SKU0167,WH026,216,21,8
STK04791,SKU0231,WH016,151,14,12
STK04792,SKU1123,WH019,465,80,8
STK04793,SKU0239,WH019,837,66,2
STK04794,SKU0818,WH016,255,32,1
STK04795,SKU0654,WH023,188,31,1
STK04796,SKU0292,WH015,173,17,9
STK04797,SKU1001,WH024,620,68,6
STK04798,SKU0751,WH025,230,54,3
STK04799,SKU0406,WH006,509,29,12
STK04800,SKU0281,WH012,840,196,3
STK04801,SKU0532,WH008,756,115,8
STK04802,SKU0896,WH018,252,13,9
STK04803,SKU0552,WH015,184,18,1
STK04804,SKU0922,WH018,244,28,1
STK04805,SKU1043,WH005,623,6,10
STK04806,SKU0160,WH018,281,6,9
STK04807,SKU0991,WH007,297,47,10
STK04808,SKU0089,WH029,308,5,6
STK04809,SKU0435,WH002,331,32,11
STK04810,SKU0212,WH003,103,14,5
STK04811,SKU0900,WH029,394,24,6
STK04812,SKU1115,WH014,691,49,8
STK04813,SKU0944,WH010,682,126,11
STK04814,SKU0699,WH015,637,138,12
STK04815,SKU0216,WH010,733,42,8
STK04816,SKU0194,WH016,314,36,7
STK04817,SKU1196,WH005,701,25,8
STK04818,SKU0265,WH025,231,7,1
STK04819,SKU1163,WH017,655,60,12
STK04820,SKU0811,WH003,622,12,10
STK04821,SKU0741,WH004,763,106,5
STK04822,SKU0199,WH028,795,78,7
STK04823,SKU0669,WH016,755,185,6
STK04824,SKU0223,WH012,580,113,12
STK04825,SKU0568,WH028,377,93,12
STK04826,SKU1106,WH025,360,8,7
STK04827,SKU0734,WH006,819,44,2
STK04828,SKU0902,WH009,437,24,3
STK04829,SKU1000,WH004,883,9,7
STK04830,SKU0369,WH019,528,10,1
STK04831,SKU0156,WH018,761,66,6
STK04832,SKU0797,WH001,389,22,12
STK04833,SKU0127,WH024,670,146,7
STK04834,SKU0966,WH016,580,74,1
STK04835,SKU0969,WH019,194,11,9
STK04836,SKU0995,WH011,371,24,6
STK04837,SKU0107,WH005,874,196,9
STK04838,SKU0121,WH030,788,138,4
STK04839,SKU0868,WH007,108,5,5
STK04840,SKU0267,WH018,230,41,12
STK04841,SKU0245,WH013,685,31,11
STK04842,SKU0220,WH006,117,1,10
STK04843,SKU1061,WH005,434,95,4
STK04844,SKU0096,WH024,895,67,8
STK04845,SKU0991,WH021,170,41,8
STK04846,SKU0251,WH018,888,85,8
STK04847,SKU0867,WH004,495,83,12
STK04848,SKU0378,WH012,481,59,1
STK04849,SKU1117,WH028,454,90,4
STK04850,SKU0840,WH007,789,181,8
STK04851,SKU0430,WH001,528,9,4
STK04852,SKU0685,WH021,168,13,1
STK04853,SKU0771,WH027,623,112,2
STK04854,SKU0018,WH020,373,86,2
STK04855,SKU0556,WH023,670,66,8
STK04856,SKU0440,WH001,91,11,5
STK04857,SKU0644,WH007,781,105,8
STK04858,SKU0472,WH017,190,47,11
STK04859,SKU0601,WH013,123,29,11
STK04860,SKU0895,WH017,538,15,3
STK04861,SKU0810,WH015,246,24,9
STK04862,SKU0715,WH013,846,132,2
STK04863,SKU0305,WH028,523,112,1
STK04864,SKU0129,WH027,130,10,9
STK04865,SKU1143,WH023,864,83,4
STK04866,SKU0086,WH003,819,131,7
STK04867,SKU0851,WH003,884,211,6
STK04868,SKU1144,WH004,148,21,1
STK04869,SKU0787,WH026,826,41,3
STK04870,SKU0720,WH003,430,94,5
STK04871,SKU0165,WH013,589,83,5
STK04872,SKU1116,WH009,509,47,9
STK04873,SKU1002,WH025,606,60,10
STK04874,SKU0740,WH011,274,46,1
STK04875,SKU0290,WH013,613,152,3
STK04876,SKU1061,WH025,119,5,8
STK04877,SKU1135,WH007,433,97,12
STK04878,SKU0524,WH030,456,36,4
STK04879,SKU1039,WH007,221,6,4
STK04880,SKU0117,WH013,273,18,12
STK04881,SKU1146,WH001,608,140,6
STK04882,SKU0492,WH018,355,37,8
STK04883,SKU0245,WH010,447,97,9
STK04884,SKU0254,WH012,197,29,10
STK04885,SKU1049,WH022,256,34,9
STK04886,SKU0188,WH022,559,72,5
STK04887,SKU0993,WH012,841,1,12
STK04888,SKU0860,WH002,491,99,2
STK04889,SKU1186,WH004,380,26,9
STK04890,SKU0162,WH021,205,17,10
STK04891,SKU1095,WH021,595,117,11
STK04892,SKU0175,WH021,636,40,3
STK04893,SKU0347,WH005,294,68,10
STK04894,SKU0795,WH002,320,0,7
STK04895,SKU0527,WH025,390,94,7
STK04896,SKU0801,WH024,118,11,8
STK04897,SKU0784,WH028,740,4,11
STK04898,SKU0862,WH024,163,7,2
STK04899,SKU0036,WH028,820,146,2
STK04900,SKU1192,WH008,889,52,9
STK04901,SKU0716,WH002,276,8,2
STK04902,SKU0257,WH014,621,29,12
STK04903,SKU0134,WH016,222,40,8
STK04904,SKU0601,WH024,681,19,1
STK04905,SKU0939,WH018,234,42,9
STK04906,SKU0716,WH002,229,51,4
STK04907,SKU0219,WH019,243,13,3
STK04908,SKU0518,WH011,323,45,2
STK04909,SKU0538,WH005,638,157,1
STK04910,SKU0302,WH016,668,76,9
STK04911,SKU0157,WH002,252,59,5
STK04912,SKU0746,WH026,472,68,7
STK04913,SKU0452,WH028,840,136,1
STK04914,SKU1086,WH015,786,25,8
STK04915,SKU0145,WH004,777,2,4
STK04916,SKU0834,WH004,494,19,5
STK04917,SKU0430,WH020,188,19,7
STK04918,SKU0652,WH004,743,120,3
STK04919,SKU0792,WH014,618,103,8
STK04920,SKU0854,WH025,190,13,10
STK04921,SKU0628,WH030,338,6,9
STK04922,SKU1137,WH008,185,20,8
STK04923,SKU1118,WH012,663,123,9
STK04924,SKU0081,WH019,524,33,12
STK04925,SKU0553,WH007,382,10,7
STK04926,SKU0550,WH029,548,56,5
STK04927,SKU0021,WH026,739,77,8
STK04928,SKU0048,WH011,633,89,6
STK04929,SKU0368,WH024,670,50,2
STK04930,SKU1048,WH030,617,79,10
STK04931,SKU0314,WH027,321,4,7
STK04932,SKU1009,WH010,655,132,6
STK04933,SKU0068,WH027,662,34,5
STK04934,SKU0338,WH017,383,78,5
STK04935,SKU0931,WH029,654,77,10
STK04936,SKU0994,WH001,547,44,7
STK04937,SKU0125,WH024,228,54,1
STK04938,SKU0500,WH028,194,5,8
STK04939,SKU1017,WH026,514,32,6
STK04940,SKU0611,WH013,556,106,9
STK04941,SKU0411,WH001,897,116,7
STK04942,SKU0527,WH013,233,57,2
STK04943,SKU0823,WH011,385,87,2
STK04944,SKU0855,WH012,666,58,11
STK04945,SKU0189,WH026,732,97,3
STK04946,SKU0334,WH025,713,44,2
STK04947,SKU0431,WH001,816,27,11
STK04948,SKU0142,WH008,119,13,1
STK04949,SKU0015,WH004,832,12,5
STK04950,SKU0967,WH008,180,44,3
STK04951,SKU1079,WH001,686,85,9
STK04952,SKU0270,WH027,639,77,1
STK04953,SKU0260,WH002,265,63,10
STK04954,SKU0360,WH022,702,144,10
STK04955,SKU0453,WH003,300,60,8
STK04956,SKU1181,WH006,178,26,1
STK04957,SKU0180,WH022,140,14,6
STK04958,SKU0191,WH004,107,7,8
STK04959,SKU0212,WH012,153,17,11
STK04960,SKU0861,WH019,604,3,8
STK04961,SKU0967,WH026,135,25,3
STK04962,SKU0390,WH026,537,81,10
STK04963,SKU0374,WH027,421,78,5
STK04964,SKU0124,WH002,732,98,11
STK04965,SKU0378,WH019,596,51,9
STK04966,SKU0679,WH001,177,27,12
STK04967,SKU1039,WH007,497,41,4
STK04968,SKU0978,WH006,327,44,6
STK04969,SKU0080,WH030,814,28,1
STK04970,SKU0452,WH005,202,17,1
STK04971,SKU0207,WH006,703,84,2
STK04972,SKU0460,WH007,173,0,9
STK04973,SKU0342,WH007,240,38,2
STK04974,SKU0165,WH020,262,47,2
STK04975,SKU1140,WH022,576,135,3
STK04976,SKU0357,WH008,511,1,7
STK04977,SKU0830,WH008,441,77,5
STK04978,SKU0737,WH025,539,118,7
STK04979,SKU0800,WH016,552,32,12
STK04980,SKU0491,WH019,664,67,1
STK04981,SKU0918,WH016,503,87,10
STK04982,SKU0834,WH014,721,25,5
STK04983,SKU0129,WH012,199,11,6
STK04984,SKU1107,WH027,117,23,6
STK04985,SKU0988,WH020,222,31,11
STK04986,SKU0858,WH018,772,10,7
STK04987,SKU0333,WH029,508,35,10
STK04988,SKU1054,WH024,553,53,6
STK04989,SKU0663,WH009,373,62,7
STK04990,SKU0884,WH020,607,92,4
STK04991,SKU0764,WH002,171,7,12
STK04992,SKU0855,WH028,710,52,5
STK04993,SKU0769,WH025,817,188,1
STK04994,SKU1037,WH009,150,4,3
STK04995,SKU1046,WH003,600,30,11
STK04996,SKU0481,WH010,822,35,3
STK04997,SKU0507,WH021,339,5,4
STK04998,SKU0616,WH020,729,135,8
STK04999,SKU0849,WH002,353,36,10
STK05000,SKU0021,WH028,665,166,11
