reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV017716,c459d8dd92223978d182500deb52b531,STK01849,2,ACTIVE,ORD042944,2026-03-05 17:38:00,EVT379587
RSV017717,884f55106762b9aca3b4db07fbd94c95,STK00624,3,ACTIVE,ORD001899,2026-03-02 18:29:00,EVT569782
RSV017718,99e46b8e835b9b97e2751b1864ba25d5,STK02100,1,ACTIVE,ORD003188,2026-03-01 10:01:00,EVT173658
RSV017719,554cd0c974e494f2f34ba2c8223a2fff,STK00065,2,ACTIVE,ORD006775,2026-03-04 07:45:00,EVT476345
RSV017720,ef102217b4497712bf09681d03bbfe8c,STK04385,3,ACTIVE,ORD046301,2026-03-07 16:45:00,EVT980878
RSV017721,120bd7ffce2e8d1cebd12ebe543d8878,STK00214,1,ACTIVE,ORD005525,2026-03-06 07:33:00,EVT696387
RSV017722,e783ed710f7971463705dad9ba8ad3e6,STK01102,1,ACTIVE,ORD023178,2026-03-04 16:45:00,EVT932038
RSV017723,4a532228bb32fccd2629a8b7755f8217,STK03031,1,ACTIVE,ORD035952,2026-03-06 07:54:00,EVT011725
RSV017724,ce99bd7bc508899710c85d6b5fd5d8c3,STK03778,2,ACTIVE,ORD030351,2026-03-03 02:38:00,EVT955332
RSV017725,50a9647ffb747e83c0f662905b14b65c,STK01734,3,ACTIVE,ORD009023,2026-03-04 01:23:00,EVT754718
RSV017726,5419becd3f2d593bfe7d6f298fb5e446,STK04796,3,ACTIVE,ORD043024,2026-03-07 13:13:00,EVT444779
RSV017727,55ea7be8f8c291805d7d48e6faf557a5,STK02777,3,ACTIVE,ORD001184,2026-03-07 09:42:00,EVT103760
RSV017728,da802afe980d0c0a91ef46e4a6366c6c,STK04516,3,ACTIVE,ORD038252,2026-03-02 01:41:00,EVT265845
RSV017729,9d87bf86d948812f76b48450aa2c4fd6,STK01844,3,ACTIVE,ORD037445,2026-03-07 08:18:00,EVT440093
RSV017730,7bc400b60697111070041f24d75d5344,STK04724,1,ACTIVE,ORD025893,2026-03-04 20:01:00,EVT345894
RSV017731,9a7fd431c9d3d1414c8e9774d9aab868,STK01879,3,EXPIRED,ORD038752,2026-03-08 01:01:00,EVT430325
RSV017732,96f96f364ff343d9730a96d8e8f26624,STK04328,2,EXPIRED,ORD013289,2026-03-08 06:15:00,EVT838846
RSV017733,886146857919bfb407f23a41a5cc64bc,STK01647,1,ACTIVE,ORD024801,2026-03-02 02:29:00,EVT752232
RSV017734,3667b7e6aeb2c5254943dbbf919ff011,STK01876,2,ACTIVE,ORD026173,2026-03-03 20:52:00,EVT224476
RSV017735,8a831a61762854b05706ef0970e64d7b,STK03241,3,EXPIRED,ORD046895,2026-03-04 23:40:00,EVT994097
RSV017736,16301ab22a6663b631d1d4753c3e7f82,STK03095,1,ACTIVE,ORD042064,2026-03-03 21:16:00,EVT620538
RSV017737,ed607d4b99015881e0a10c5229b6ead3,STK02885,3,ACTIVE,ORD011702,2026-03-02 03:07:00,EVT537310
RSV017738,92202d8d145fad8243ff4752d37a728b,STK02255,3,ACTIVE,ORD032237,2026-03-04 05:27:00,EVT969406
RSV017739,3a25f481586cc0e3626eb9cf3904d95b,STK01169,3,ACTIVE,ORD033340,2026-03-04 23:44:00,EVT811484
RSV017740,6ed9ee31f9fd7c7ac2d9ab88e3ae8ae4,STK02135,2,ACTIVE,ORD032615,2026-03-03 03:56:00,EVT581214
RSV017741,4bd3d1257946e607928ea6407e0fc372,STK03930,1,ACTIVE,ORD048769,2026-03-08 07:32:00,EVT837382
RSV017742,64d2694fe2c0d1b9b050601d6433dae4,STK04088,2,ACTIVE,ORD049878,2026-03-03 07:24:00,EVT473788
RSV017743,8866f6ecdd4e8461b00cb1bbbcd568f4,STK04519,3,ACTIVE,ORD046501,2026-03-04 20:51:00,EVT057425
RSV017744,655ac1c8fbde3328b5f2bb23feaaccdb,STK01642,2,ACTIVE,ORD016333,2026-03-05 21:06:00,EVT554517
RSV017745,1800fcfd77182c719862154c3a7d5a6f,STK04271,2,ACTIVE,ORD013189,2026-03-04 01:43:00,EVT459813
RSV017746,bee018ae55c89c34f3f1c29ffa2a46db,STK00381,1,ACTIVE,ORD032042,2026-03-03 20:40:00,EVT461561
RSV017747,91afe7f0a94a2f46cc2533b131b59a55,STK02413,3,EXPIRED,ORD022133,2026-03-08 03:57:00,EVT948202
RSV017748,5f652bd1422db409ae903ea51ce4d2ec,STK01458,2,ACTIVE,ORD033637,2026-03-06 07:22:00,EVT612125
RSV017749,e07c73597e7ee0eb78518ff9494de58e,STK02875,2,ACTIVE,ORD025444,2026-03-05 23:18:00,EVT594097
RSV017750,93856a0229d5c20054e65b2ea0ed49ee,STK04359,2,ACTIVE,ORD022708,2026-03-07 10:12:00,EVT819147
RSV017751,8496b5223ae45aa325e146bf50e40aa2,STK04334,3,ACTIVE,ORD014250,2026-03-01 17:10:00,EVT747523
RSV017752,a7572300a0c2d607d4cdcb7b7b5c0042,STK00884,2,ACTIVE,ORD016418,2026-03-02 09:32:00,EVT842826
RSV017753,e7ae1317bd463b16a03f89f0a8812ae6,STK01182,3,ACTIVE,ORD016151,2026-03-07 20:15:00,EVT239046
RSV017754,781eb19159b45b49aedf59ec7e7c4fc5,STK04565,3,ACTIVE,ORD047441,2026-03-05 20:40:00,EVT875077
RSV017755,82fde91b81dbef575e56c61cda44d257,STK04217,2,ACTIVE,ORD000261,2026-03-01 17:35:00,EVT268159
RSV017756,fef3c6b25330c1fc118afea663ee53db,STK02821,1,ACTIVE,ORD022239,2026-03-01 23:58:00,EVT718192
RSV017757,c5688fa796eac8b344bcb6fc9be7bf4f,STK03815,3,EXPIRED,ORD028803,2026-03-04 16:44:00,EVT260889
RSV017758,7b11e298a6ef04acf6401a8db3bc4589,STK03293,1,ACTIVE,ORD008034,2026-03-06 06:58:00,EVT790564
RSV017759,b296b761176442d98d9ea39d36154462,STK00907,1,ACTIVE,ORD005958,2026-03-05 22:30:00,EVT038575
RSV017760,6d1a0624f8dd0aad5050b07d4ef2afa5,STK04155,2,EXPIRED,ORD003420,2026-03-07 00:19:00,EVT002929
RSV017761,4df161d23f21cc6d76cfdb12e89a6c59,STK00985,1,ACTIVE,ORD032128,2026-03-05 01:13:00,EVT697280
RSV017762,12bca188c7299c656ee5363474392861,STK04540,1,ACTIVE,ORD000018,2026-03-02 10:12:00,EVT699261
RSV017763,bfcbfcfdd3872cf9dfadc97dcd60a8de,STK02111,2,ACTIVE,ORD019415,2026-03-01 23:25:00,EVT903262
RSV017764,6a749be73ca0c7ef11c3dd75efa3d2fc,STK04067,2,ACTIVE,ORD025028,2026-03-03 09:01:00,EVT247987
RSV017765,1ca064b64a74c57b9762e7b15fe780ea,STK00282,1,ACTIVE,ORD032676,2026-03-02 06:57:00,EVT770251
RSV017766,658d6c9bf4dd2d4e4d93705d4214e5c5,STK00433,2,ACTIVE,ORD033631,2026-03-06 17:39:00,EVT631308
RSV017767,693f5783fccc807fcedcbe88198ccfb1,STK04322,1,ACTIVE,ORD041411,2026-03-07 13:08:00,EVT766603
RSV017768,93c8b0333bb8f0cc7003a2c53d3f3c4e,STK01367,2,ACTIVE,ORD002380,2026-03-06 07:19:00,EVT371488
RSV017769,40faa19a3d35a2a3ecf387ab65c35db5,STK01265,3,ACTIVE,ORD014980,2026-03-08 02:49:00,EVT332857
RSV017770,1371e12eae03f780d07a53a997673db5,STK01510,2,ACTIVE,ORD021140,2026-03-02 08:32:00,EVT706839
RSV017771,e291362806eed8fad921767d2b7651a2,STK04407,2,ACTIVE,ORD039825,2026-03-03 00:41:00,EVT762097
RSV017772,e0697591e433a51c8ec7f166cee5f01d,STK00430,1,ACTIVE,ORD009622,2026-03-08 07:04:00,EVT038562
RSV017773,5cd967b2c7fec97158944b93da79fe0c,STK00639,3,ACTIVE,ORD037718,2026-03-05 13:17:00,EVT990907
RSV017774,27b1e77d7acfb18b2aef28b3be651d3a,STK00241,3,ACTIVE,ORD049141,2026-03-05 10:02:00,EVT168167
RSV017775,2b63e14f5928dfc66c3c91f5addd5198,STK02775,1,ACTIVE,ORD016674,2026-03-08 02:02:00,EVT457208
RSV017776,4be76ef6dffa83ca92066a9d7501e1e3,STK00743,1,ACTIVE,ORD030782,2026-03-03 22:02:00,EVT663389
RSV017777,58acd7bd195583b363af2cba246984e0,STK01469,3,ACTIVE,ORD049709,2026-03-05 15:45:00,EVT231374
RSV017778,340edef92a10404570d19b286fe936f1,STK03659,2,ACTIVE,ORD032282,2026-03-08 02:14:00,EVT923930
RSV017779,edff8351c54244a08f6d12ae3fc080df,STK04872,3,ACTIVE,ORD048520,2026-03-02 14:17:00,EVT479097
RSV017780,65f9504f388fbcfe478ee4999c0aa400,STK00061,1,ACTIVE,ORD026819,2026-03-04 15:13:00,EVT099224
RSV017781,0abc1650f82b011668525bb5a8711597,STK04344,3,ACTIVE,ORD022597,2026-03-01 13:10:00,EVT765608
RSV017782,dafba27ad455efad379164e19fb84d5e,STK03097,1,ACTIVE,ORD030987,2026-03-01 16:02:00,EVT879031
RSV017783,0e1ce742c3c5e83b62f520f22321cd0c,STK01641,2,ACTIVE,ORD021027,2026-03-03 08:54:00,EVT481042
RSV017784,218e867a073c7e317c1c375095c39e9f,STK03749,1,ACTIVE,ORD006021,2026-03-05 01:24:00,EVT954436
RSV017785,d261fd655533bde3edd1e1d416d42414,STK04654,3,ACTIVE,ORD004440,2026-03-02 23:50:00,EVT717636
RSV017786,e9fc15a2b2323ed8de6b577ab7d16525,STK02079,2,ACTIVE,ORD022921,2026-03-02 11:07:00,EVT183068
RSV017787,34dcd01897cfe9266a26e067b70cae97,STK00137,1,ACTIVE,ORD000627,2026-03-07 00:36:00,EVT715718
RSV017788,d1b57cc00ae724026a8bc6b186fc3cca,STK03340,3,ACTIVE,ORD037007,2026-03-04 03:11:00,EVT480095
RSV017789,5ddf2360468413a35ca61f1b25cae154,STK02625,3,ACTIVE,ORD005581,2026-03-06 09:23:00,EVT526392
RSV017790,9016cefb3b214ccdd7f5de806b8e6527,STK02161,1,ACTIVE,ORD029392,2026-03-07 15:09:00,EVT849862
RSV017791,1136788119856f1f69ed3e739abd4764,STK00018,2,ACTIVE,ORD007452,2026-03-07 20:11:00,EVT545381
RSV017792,88fca4cd3ace607d9dd5b72fcd48c734,STK04116,3,ACTIVE,ORD020332,2026-03-03 01:43:00,EVT110059
RSV017793,9d20558799f972336ab58eb3d94efad3,STK02115,2,ACTIVE,ORD001190,2026-03-02 13:42:00,EVT946651
RSV017794,fa2b1aa311eff677fe954b901672c8e5,STK02318,3,ACTIVE,ORD049320,2026-03-05 00:45:00,EVT612104
RSV017795,cdae0c6a86ce824121da2e264ba541f8,STK03476,2,ACTIVE,ORD049090,2026-03-06 00:40:00,EVT878745
RSV017796,aee9901938b8f44b010f800ad957516d,STK00548,3,ACTIVE,ORD020156,2026-03-07 14:59:00,EVT846998
RSV017797,fbdb2c273657736e41a9a1b142537a34,STK03073,1,ACTIVE,ORD038871,2026-03-06 09:30:00,EVT516823
RSV017798,db82c57cee773a37ae39600617c726f1,STK01691,3,ACTIVE,ORD045272,2026-03-08 05:49:00,EVT686596
RSV017799,f880ab86d2e9e7b14bf0d021a8343fe6,STK01079,3,ACTIVE,ORD033936,2026-03-03 06:52:00,EVT465527
RSV017800,34afec3f711b936ab9c82641e0d60d4a,STK01329,1,ACTIVE,ORD004180,2026-03-07 12:48:00,EVT428983
RSV017801,f924053f441b51c6a3e96affa3efbc04,STK01761,1,ACTIVE,ORD042843,2026-03-06 16:30:00,EVT594682
RSV017802,2ccfbe5826167ddef508819c151b8ce2,STK01171,2,EXPIRED,ORD013021,2026-03-04 23:29:00,EVT434957
RSV017803,79e8966a9b5632b980364ee88f91647f,STK02194,1,EXPIRED,ORD012958,2026-03-01 23:29:00,EVT447428
RSV017804,9061b3bc295749eb2e865e613289ac15,STK04849,2,ACTIVE,ORD012189,2026-03-02 21:24:00,EVT835998
RSV017805,5445209647aee8a91919cd4505daf037,STK03765,3,ACTIVE,ORD000131,2026-03-07 00:01:00,EVT551566
RSV017806,60d83ae7e258d02c423a17232e12cfbd,STK02715,2,ACTIVE,ORD016220,2026-03-06 04:13:00,EVT706645
RSV017807,5cd971f18856fb30a99bbd8a08bf7b7b,STK02609,2,ACTIVE,ORD013614,2026-03-04 01:22:00,EVT036951
RSV017808,91409f93bfdd8829935f85a2b0a713be,STK03343,3,ACTIVE,ORD010400,2026-03-04 23:34:00,EVT693331
RSV017809,5a59e5cbc09acbf1355501e29ef5c9f4,STK02433,3,ACTIVE,ORD000980,2026-03-07 03:42:00,EVT696651
RSV017810,25de801162f2361d5122899e5c6e2efb,STK01916,3,ACTIVE,ORD032897,2026-03-03 17:36:00,EVT208734
RSV017811,7658d3cd141873bc765c50f92a3a511e,STK02354,1,ACTIVE,ORD048271,2026-03-05 10:28:00,EVT979689
RSV017812,916120a2c92fe2d30315b8a1648154e7,STK03919,2,EXPIRED,ORD013344,2026-03-05 10:52:00,EVT158535
RSV017813,297299a0bf2dfc8ff35b8db73fb5cbed,STK00030,1,EXPIRED,ORD014161,2026-03-06 16:00:00,EVT041794
RSV017814,d15dd89016df6b254b64637a16411b4b,STK03433,3,ACTIVE,ORD027542,2026-03-06 08:44:00,EVT478117
RSV017815,fc54fe4a3ec7122f66e58a739015f055,STK00842,3,ACTIVE,ORD006458,2026-03-04 11:33:00,EVT175570
RSV017816,4fe04e289225c7188c84d1af75cdb1af,STK01550,1,ACTIVE,ORD015180,2026-03-07 17:49:00,EVT787109
RSV017817,e507be30e9ea3d4d7bcc0d64ce247c5a,STK00274,3,ACTIVE,ORD011904,2026-03-06 17:21:00,EVT408871
RSV017818,802bff57afa0914df1504d4b7a6c1ae4,STK00653,1,ACTIVE,ORD031443,2026-03-01 14:48:00,EVT969327
RSV017819,6aca58e2878d4f0661b4e36ead370c35,STK02152,3,ACTIVE,ORD031155,2026-03-04 00:55:00,EVT589226
RSV017820,026978018ddfe6e380ee306daca1b3e2,STK00315,1,ACTIVE,ORD017092,2026-03-07 17:14:00,EVT905168
RSV017821,879d00be2387095cb987a600b5db085e,STK02681,3,ACTIVE,ORD044374,2026-03-03 16:03:00,EVT950734
RSV017822,690716003f0dceefe9933074024cc294,STK04857,3,ACTIVE,ORD026801,2026-03-05 16:13:00,EVT131399
RSV017823,03f308e428ce15c9a6ad83aef02c29f0,STK04680,3,ACTIVE,ORD001366,2026-03-03 06:14:00,EVT409732
RSV017824,9e08300c557ea48b8af281c72343e6f8,STK00732,1,ACTIVE,ORD007886,2026-03-03 22:29:00,EVT824562
RSV017825,c930afea842bfb216acf650308eb63b0,STK04417,3,ACTIVE,ORD049338,2026-03-02 23:17:00,EVT467924
RSV017826,57168999dcbb2245b99b25f4cfa695b1,STK02348,1,ACTIVE,ORD033782,2026-03-06 10:44:00,EVT609377
RSV017827,8a82dfab474a49d49317d421fe04dca9,STK03798,2,ACTIVE,ORD042724,2026-03-05 16:57:00,EVT127780
RSV017828,eaeb9b2c3100e7dc0fa857ed156d076d,STK01073,1,EXPIRED,ORD007396,2026-03-02 18:33:00,EVT599091
RSV017829,5b944ad11065516eb3a2fdd009ddcbb7,STK01989,3,EXPIRED,ORD007216,2026-03-05 18:08:00,EVT760036
RSV017830,294d90036793b20ef055cbdf1d44766d,STK02100,2,EXPIRED,ORD046844,2026-03-05 18:24:00,EVT371526
RSV017831,c518bec434f598697020b7a2a70a95eb,STK01812,2,ACTIVE,ORD024174,2026-03-08 01:57:00,EVT755000
RSV017832,01821d820b7249eb1f06a22c35b9f1c8,STK04085,2,ACTIVE,ORD023726,2026-03-03 10:16:00,EVT308277
RSV017833,ccf87c5c25af0e0c3119e38d3aaf2baf,STK04728,1,ACTIVE,ORD003447,2026-03-06 06:40:00,EVT809691
RSV017834,5a48681f1488c0ec20d0d05bebc40505,STK00347,1,ACTIVE,ORD035608,2026-03-02 08:12:00,EVT805964
RSV017835,11e2deb610f4614e89d0c9d6e3743a13,STK04154,1,ACTIVE,ORD034829,2026-03-08 07:01:00,EVT987972
RSV017836,b62177637dd1fb23cff97f617b313b24,STK03767,2,ACTIVE,ORD033823,2026-03-03 13:28:00,EVT442153
RSV017837,6daf8bd7eef375092774d2061023cfa6,STK01907,2,ACTIVE,ORD046815,2026-03-05 07:08:00,EVT975673
RSV017838,3a2f3f7e1a35f9dad02cc85c44c0acb3,STK02148,1,ACTIVE,ORD013295,2026-03-07 05:32:00,EVT626503
RSV017839,270b572067ff64fd4523a96603c425f6,STK01862,3,ACTIVE,ORD030682,2026-03-03 17:53:00,EVT687379
RSV017840,49232bdbc602229a0fae32ac3af1460e,STK00031,3,ACTIVE,ORD006968,2026-03-06 03:57:00,EVT411190
RSV017841,c0d865ab087e7c7eb5fff681329fd997,STK00271,2,ACTIVE,ORD047110,2026-03-06 03:16:00,EVT678982
RSV017842,15905463a371adfb466f51bed8fef76e,STK03700,3,ACTIVE,ORD008732,2026-03-02 22:10:00,EVT549412
RSV017843,aadea5fa25ecd2b388ed69e4ece6c766,STK01370,2,ACTIVE,ORD015889,2026-03-07 05:26:00,EVT588158
RSV017844,54f7e03cb33aa336bace8177435ca5bd,STK00973,1,EXPIRED,ORD019712,2026-03-02 19:53:00,EVT735619
RSV017845,070ac0dbf88bca343de5afdeaa0b2b77,STK03304,2,ACTIVE,ORD008791,2026-03-01 22:03:00,EVT882273
RSV017846,d0cf259d596913debcc7cdbfebf3b957,STK03564,3,ACTIVE,ORD026007,2026-03-04 18:04:00,EVT931557
RSV017847,f209205ae0f16166bc53c8c7b8229037,STK05000,3,ACTIVE,ORD008714,2026-03-05 14:25:00,EVT198224
RSV017848,f5fb340bdea8f690bf9089dc9db11145,STK04492,2,ACTIVE,ORD034922,2026-03-06 01:48:00,EVT289171
RSV017849,391cae986d4c769d14902a3596421e20,STK00578,2,ACTIVE,ORD003190,2026-03-02 05:23:00,EVT294031
RSV017850,b833d3b04aa2a666356510a6ae6be78d,STK01927,3,EXPIRED,ORD026285,2026-03-03 16:22:00,EVT468509
RSV017851,d1810d8cfbeb87440bf9fcbc24944a32,STK01500,1,EXPIRED,ORD044607,2026-03-04 23:51:00,EVT802712
RSV017852,7548f85904a8e5c18934d1c38e8b53b4,STK03417,2,ACTIVE,ORD001619,2026-03-03 02:18:00,EVT897789
RSV017853,63cc40e8535446e022ea95751ae3ca2d,STK00228,1,ACTIVE,ORD010223,2026-03-02 15:53:00,EVT874446
RSV017854,fb73253050210e610737ae287f86daaa,STK03479,2,ACTIVE,ORD040763,2026-03-02 18:18:00,EVT925965
RSV017855,8bb42b6fc7579d53604db2f98833e2f0,STK04729,1,ACTIVE,ORD029562,2026-03-05 14:38:00,EVT706804
RSV017856,0cebfa3152fb15837d71ae212a2b7778,STK01948,2,ACTIVE,ORD033622,2026-03-04 21:21:00,EVT086710
RSV017857,8dccd51ddeb952e9d5447707c2db19f0,STK02761,1,ACTIVE,ORD023957,2026-03-07 00:09:00,EVT615178
RSV017858,358066c1baf4e0827548088bf03ce7f6,STK03120,3,ACTIVE,ORD006907,2026-03-07 05:21:00,EVT555582
RSV017859,414b198b99b0b135205a8a7319d92e29,STK02320,2,ACTIVE,ORD043316,2026-03-04 05:06:00,EVT379178
RSV017860,19c2ed59d579a886c2f6b2f5fef99f3e,STK02210,3,ACTIVE,ORD032087,2026-03-06 22:05:00,EVT819734
RSV017861,064e6ebed5d1f7b3f878456628e53189,STK01726,2,ACTIVE,ORD036817,2026-03-03 21:00:00,EVT055370
RSV017862,1b99279dccdf7002de4f08d9ee10955c,STK04842,1,ACTIVE,ORD041553,2026-03-05 15:22:00,EVT050751
RSV017863,414afde96390eb9d64670df544583085,STK00737,1,ACTIVE,ORD043347,2026-03-05 01:46:00,EVT235674
RSV017864,22bd6d5584cd7ec5ad7fb421a7b6bad0,STK04616,1,ACTIVE,ORD036118,2026-03-03 13:11:00,EVT527456
RSV017865,086d120f95cc3c120354342005e1ac30,STK01117,3,EXPIRED,ORD041841,2026-03-03 08:38:00,EVT582477
RSV017866,a6317e863f36d819030ca418172a8cbd,STK01952,1,ACTIVE,ORD037855,2026-03-04 15:37:00,EVT260255
RSV017867,c5379c1899c0ed6088b2878ebb1fee62,STK04523,3,ACTIVE,ORD047467,2026-03-07 19:43:00,EVT240450
RSV017868,f93ebe05adeeb06b2d8b335683cabaaa,STK04281,2,ACTIVE,ORD043169,2026-03-07 06:31:00,EVT451977
RSV017869,9768ffb246116cd3af0a0f2fb5cb3464,STK01938,2,ACTIVE,ORD025083,2026-03-06 15:41:00,EVT549506
RSV017870,251983ce1644adf0b3251e0b6c7d49f0,STK04098,3,ACTIVE,ORD028083,2026-03-06 06:28:00,EVT942795
RSV017871,97b2cf57a16b48bed6f3cf7f4e393a83,STK03483,2,EXPIRED,ORD014437,2026-03-06 03:44:00,EVT719823
RSV017872,db7e407e7975db552b393e6dc8252f74,STK01954,1,ACTIVE,ORD042873,2026-03-05 02:03:00,EVT156175
RSV017873,9b135bc1b85c0fc36cde70c46287f06a,STK00287,3,ACTIVE,ORD036812,2026-03-02 22:53:00,EVT734072
RSV017874,98841cc4deaf1622e875240ac9d9f2e9,STK04696,3,ACTIVE,ORD049501,2026-03-06 00:18:00,EVT937186
RSV017875,f92731e4024358b35ed5583de0c6e355,STK01829,2,EXPIRED,ORD023977,2026-03-04 13:07:00,EVT213664
RSV017876,e20519cea3102dd7d2cf436d86162951,STK04697,2,ACTIVE,ORD015015,2026-03-05 19:53:00,EVT633328
RSV017877,c3f102c6398a38527662710d1a33ac61,STK00304,3,ACTIVE,ORD025272,2026-03-04 06:08:00,EVT090534
RSV017878,211bf267cf7623647d61adb31ff9e916,STK01790,1,ACTIVE,ORD030552,2026-03-03 01:51:00,EVT230484
RSV017879,a9543db1c392ea91e061c4005224fcf4,STK03215,1,ACTIVE,ORD048640,2026-03-06 11:14:00,EVT190975
RSV017880,a190766ea2d89b3cd1120677d83d9cd9,STK03672,1,ACTIVE,ORD044134,2026-03-04 05:02:00,EVT787474
RSV017881,b83f11700aefb8455c061c450f294a09,STK04547,3,ACTIVE,ORD008922,2026-03-01 14:12:00,EVT572150
RSV017882,a45d7846755e05d2168814319d1c30d3,STK02330,1,ACTIVE,ORD025009,2026-03-07 06:20:00,EVT559301
RSV017883,3327849913ed4d2c772605ae34e11a8b,STK03175,1,ACTIVE,ORD016495,2026-03-02 11:37:00,EVT901086
RSV017884,4684a2dbf6ffedfa44b2954c93b724da,STK02894,3,ACTIVE,ORD031609,2026-03-05 07:40:00,EVT493679
RSV017885,c02de0ff1e413f84f95e528b3932fed0,STK03818,1,ACTIVE,ORD027664,2026-03-03 12:19:00,EVT272453
RSV017886,565d8427997440560b1457dc0a384c6a,STK02783,2,EXPIRED,ORD035872,2026-03-04 06:38:00,EVT268383
RSV017887,c66e487c1dadf7a72c5520b85f74fb25,STK01031,2,ACTIVE,ORD037651,2026-03-03 11:55:00,EVT589589
RSV017888,9901b8e5e94bc7f4997ef4d87e4c84c5,STK01627,2,EXPIRED,ORD030942,2026-03-06 10:50:00,EVT437548
RSV017889,ff487c48614c19ab509d03f914764f28,STK04765,2,ACTIVE,ORD023785,2026-03-03 12:21:00,EVT691456
RSV017890,d254e4351b5b2e4df5cdfe8e7ed52bbe,STK04733,1,ACTIVE,ORD040289,2026-03-04 13:44:00,EVT240910
RSV017891,f203729ed1ab949812b7a6af5d0ca7c4,STK02018,3,ACTIVE,ORD017701,2026-03-07 16:51:00,EVT146147
RSV017892,9d23323863898e71501f4b9201ff8603,STK00703,2,ACTIVE,ORD005916,2026-03-01 16:48:00,EVT204127
RSV017893,45df9556ec9870bf35b3cd02569227f4,STK00368,1,ACTIVE,ORD014866,2026-03-07 03:42:00,EVT749793
RSV017894,d3a8453b8949fbf3b56337c97f487fd7,STK04242,2,ACTIVE,ORD042222,2026-03-03 01:27:00,EVT689683
RSV017895,a34b115402a34992c7435978a5e88fd8,STK01544,2,ACTIVE,ORD014585,2026-03-05 15:56:00,EVT658786
RSV017896,229d98a23a997776354b44ed7c18de5e,STK04139,1,ACTIVE,ORD008461,2026-03-03 12:02:00,EVT142843
RSV017897,5bce386f9c32126a9153e23bfbccb8f4,STK02369,3,EXPIRED,ORD039147,2026-03-07 05:50:00,EVT963191
RSV017898,97bdf2e852aac6e68f2a966c0b296425,STK00716,2,ACTIVE,ORD021759,2026-03-05 06:41:00,EVT400702
RSV017899,0420755e71fe6abcbbb2456c6f60adb1,STK01584,2,EXPIRED,ORD026207,2026-03-03 11:49:00,EVT067930
RSV017900,8a0d4277dfaa08233028590b0ad0f7c9,STK03363,2,ACTIVE,ORD036476,2026-03-04 22:41:00,EVT648483
RSV017901,4ae6d7211ddcf399131f1b1d29e6c41d,STK00654,1,EXPIRED,ORD038114,2026-03-07 08:08:00,EVT010769
RSV017902,e4930251642b805153e68c5a9568b450,STK04374,1,ACTIVE,ORD031406,2026-03-02 06:38:00,EVT950091
RSV017903,90b59ab7774f72c73c3bb1fdc5ab2779,STK03341,1,ACTIVE,ORD031511,2026-03-06 11:24:00,EVT388176
RSV017904,bf7780e015bb1aa6ab630909653cb3af,STK03154,1,ACTIVE,ORD032709,2026-03-04 20:34:00,EVT034248
RSV017905,b126735bbe51b20ea2ae0831a5646d0f,STK04391,2,ACTIVE,ORD026618,2026-03-03 02:37:00,EVT220230
RSV017906,f262214bb08e4677649870ed3db1df8a,STK01066,3,ACTIVE,ORD018728,2026-03-03 21:37:00,EVT637466
RSV017907,04249d6f6d01455d26c4e9b5c5a3d757,STK01169,3,ACTIVE,ORD004367,2026-03-04 09:03:00,EVT791224
RSV017908,4ad8642b0670712302602b005cfb0db5,STK02679,3,ACTIVE,ORD037239,2026-03-06 05:58:00,EVT013626
RSV017909,2e223bb8c2bb32bfd6caef4bef24e8ab,STK04075,1,ACTIVE,ORD031562,2026-03-01 18:41:00,EVT335558
RSV017910,b168c8a566c1ad07403d44b25713e244,STK02496,3,ACTIVE,ORD005228,2026-03-02 02:18:00,EVT687888
RSV017911,dbe31cd4e56c1afe3aaaa27569e3f143,STK02414,2,EXPIRED,ORD027660,2026-03-04 21:39:00,EVT902155
RSV017912,149f4047ea7c573ebb93b25b941affbc,STK04546,2,ACTIVE,ORD025517,2026-03-02 18:29:00,EVT990047
RSV017913,f15785f5b8ab5ca830a75648d8833805,STK04440,1,ACTIVE,ORD018597,2026-03-07 15:44:00,EVT486061
RSV017914,250a5d2b5d9adb769848626889490a01,STK00470,3,EXPIRED,ORD028678,2026-03-03 06:57:00,EVT411504
RSV017915,091791a86bec7228eeb46f0e5141c3e4,STK00333,1,ACTIVE,ORD005824,2026-03-02 23:59:00,EVT577868
RSV017916,c4e957dfac2554c764b9e66e6d3dacdb,STK01531,3,ACTIVE,ORD045094,2026-03-06 23:16:00,EVT764089
RSV017917,5f7d049ccabc32ea71c47c0dbaee4545,STK02400,3,EXPIRED,ORD007220,2026-03-04 03:30:00,EVT082046
RSV017918,33f51a6d7333f34132c6b0cde84b76d4,STK04944,2,ACTIVE,ORD029278,2026-03-04 12:08:00,EVT525813
RSV017919,47cc63282b59943f05df15c5f33be9b3,STK02311,1,ACTIVE,ORD026452,2026-03-05 03:52:00,EVT801081
RSV017920,e149b930406127e26aa8860fdafc66a6,STK04896,1,ACTIVE,ORD045512,2026-03-05 23:45:00,EVT537950
RSV017921,09a5ac3b17f37bfc77c9ced521f7e6b4,STK02233,1,ACTIVE,ORD007750,2026-03-02 16:59:00,EVT624573
RSV017922,2a741f4b2bbe53e223de7d881d566ca8,STK02415,1,ACTIVE,ORD001466,2026-03-08 05:58:00,EVT266717
RSV017923,11ffc0c6055570009e8640368e8a69bf,STK02218,3,ACTIVE,ORD033874,2026-03-02 22:30:00,EVT047051
